symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
CVL	AU0000012056	CHESS DEPOSITORY INTEREST (CIVMEC LIMITED)	Capital Goods	Construction & Engineering (NEC)	Australia (AUS)	96	98	559380800	15,141	6,012	2,655	1,750	1,750	7,711	0,841	1,251	15,740	5,349	0,199	1,821	23,817	27	1,475	AUD	-2	1,080	1,100	84	SGD		23,817	574179230	21548780	35,824	3,221	14798470	508,528	74,466	0,917	1,852	-2,655	25,992	CVL.AX	12,698	31,341	2025-10-22T00:00:00	51	197590	18,803	-16	0,922	0,042	3,606
CXZ	AU000000CXZ8	CONNEXION MOBILITY LTD	Technology	Software (NEC)	Australia (AUS)	95	98	21421640	17,061	18,025	18,939			2,482	0,683	1,851	5,948	0,000	0,000	5,534	3,243	-4	0,027	AUD	33	0,040	0,026	28	AUD		3,243	12392890	3121110	3,822	-11,120	-9028750	804,091	4,992	-1,852	1,923	1,923	10,156	CXZ.AX	27,401	10,156	2025-10-22T00:00:00	10	1162040	4,076	45	0,048	0,004	15,150
PRU	AU000000PRU3	PERSEUS MINING LTD	Basic Materials	Gold Mining	Australia (AUS)	85	98	6323758000	22,255	31,034	24,698	2,286	2,286	4,621	2,687	2,059	11,311	1,593	0,000	4,590	11,385	30	4,160	CAD	-47	2,458	4,680	79	AUD	USD	11,385	5169029400	421407700	192,576	16,169	-1154729000	1356,196	1118,600	-8,594	-5,071	-4,490	31,101	PRU.AX	20,835	32,694	2025-10-22T00:00:00	80	6503820	38,439	1	4,741	0,305	
MAH	AU000000MAH3	MACMAHON HOLDINGS LTD	Basic Materials	Mining Support Services	Australia (AUS)	98	96	1002068000	12,173	3,055	3,849	1,667	1,667	5,649	0,480	1,573	13,517	4,279	0,788	1,160	12,549	43	0,465	AUD	-41	0,274	0,465	87	AUD	AUD	12,549	1164522000	130916000	55,295	-8,328	162454000	2133,284	206,149	-2,105	-3,125	16,250	14,570	MAH.AX	9,808	18,849	2025-10-22T00:00:00	57	2011580	2,833	34	0,701	0,061	6,286
SFC	AU000000SFC0	SCHAFFER CORPORATION LTD	Consumer Cyclical	Automotive Body Parts	Australia (AUS)	97	95	293561400	8,441	15,059	4,908			6,425	1,384	1,239	12,100	4,579	0,812	2,036	21,954	1	21,250	AUD	-14	18,639	21,600	64	AUD		21,954	318021400	8628000	24,257	-7,035	40192000	13,591	49,495	0,982	1,124	2,857	6,695	SFC.AX	12,726	11,274	2025-10-22T00:00:00	39	7600	0,906	-41	12,770	0,635	
CUE	AU000000CUE9	CUE ENERGY RESOURCES LTD	Energy	Oil & Gas Exploration and Production (NEC)	Australia (AUS)	93	94	76975720	18,090	17,508	0,380			2,286	1,211	1,325	12,182	13,636	0,000	2,535	0,000	3	0,115	AUD	12	0,125	0,110	56	AUD			66401720	-5528000	6,316	15,972	-10574000	699,093	29,046	0,000	-4,348	-4,348	-8,539	CUE.AX	15,145	5,097	2025-10-22T00:00:00	22	363840	36,900	-20	0,088	-0,008	
RRZ	AU000000RMS4	RAMELIUS RESOURCES LTD	Basic Materials	Gold (NEC)	Australia (AUS)	81	92	6774442000	9,528	22,538	26,199	2,111	2,111	7,344	5,030	2,141	8,661	2,238	0,000	4,090	14,856	12	1,788	EUR	-17	2,909	3,520	71	AUD	AUD	14,856	6053002000	540078000	305,931	9,858	-721440000	1158,992	824,236	-10,204	-12,219	-9,278	9,892		18,433	12,130	2025-10-22T00:00:00	80	13556200	20,326	43	6,190	0,463	43,148
IPG	AU0000189318	IPD GROUP LTD	Technology	Electric Equipment Wholesale	Australia (AUS)	80	91	388401600	27,533	7,049	3,585	1,500	1,500	17,504	1,125	4,536	14,867	3,369	0,469	2,023	21,783	-1	3,670	AUD	-54	1,738	3,740	47	AUD	AUD	21,783	399092600	24285000	12,841	10,207	10691000	103,694	22,800	0,000	6,250	-5,556	36,590	IPG.AX	19,460	39,959	2025-10-22T00:00:00	43	232290	40,547	-4	3,578	0,233	24,460
HLI	AU0000251498	HELIA GROUP LTD	Financial	Property & Casualty Insurance (NEC)	Australia (AUS)	79	89	1504123000	7,683	38,024	13,081	4,500	4,500	4,498	3,350	1,483	5,744	8,080	0,000	0,000	0,000	8	5,630	AUD	7	5,926	5,520	84	AUD			1588261000	-85748000	268,215	14,042	-71900000	272,100	353,073	-0,541	1,845	-4,498	26,915	HLI.AX	12,456	34,995	2025-10-22T00:00:00	62	798780	22,804	-93	0,396	-0,307	
HIT	AU000000HIT1	HITECH GROUP AUSTRALIA LTD	Services	Employment Services (NEC)	Australia (AUS)	87	88	72756000	12,927	8,311	1,211			7,047	0,932	6,289	11,402	5,341	0,000	2,690	32,157	-4	1,695	AUD	11	1,938	1,720	33	AUD		32,157	63549220	-1816610	6,381	-1,297	-9206780	42,300	9,018	-2,825	-7,027	-4,972	1,667	HIT.AX	64,637	7,009	2025-10-22T00:00:00	21	6420	11,463	-53	0,802	-0,043	
BIS	AU000000BIS6	BISALLOY STEEL GROUP LTD	Basic Materials	Iron, Steel Mills & Foundries	Australia (AUS)	81	87	241165900	5,956	10,879	2,097			8,464	1,553	2,983	12,455	6,706	0,000	2,235	45,441	28	5,200	AUD	3	5,170	5,020	69	AUD		45,441	237357900	-3401000	19,580	16,286	-3808000	47,904	28,044	-3,647	-10,517	-5,816	27,953	BIS.AX	23,506	34,659	2025-10-22T00:00:00	37	103050	22,976	-63	1,872	-0,070	
PRN	AU0000061897	PERENTI LTD	Basic Materials	Mining Support Services & Equipment (NEC)	Australia (AUS)	87	86	2547075000	4,149	2,372	0,738	1,857	1,857	8,254	0,817	2,006	21,601	3,773	0,882	1,754	20,331	53	2,660	AUD	-29	1,922	2,710	87	AUD	AUD	20,331	2851797000	133940000	96,700	24,009	304722000	928,220	345,500	-2,166	-4,240	-3,559	20,819	PRN.AX	4,029	24,591	2025-10-22T00:00:00	69	4272500	29,456	-32	1,843	0,139	23,476
QBE	AU000000QBE9	QBE INSURANCE GROUP LTD	Financial	Property & Casualty Insurance (NEC)	Australia (AUS)	79	86	30279450000	5,385	3,169	8,819	2,083	2,000	7,551	0,965	2,226	10,151	0,853	0,651	0,000	0,000	-5	11,600	EUR	-76	4,862	20,050	44	AUD	USD		32231039000	3422219000	997,000	16,214	2777855000	1510,000	4268,524	-0,841	-5,156	-2,623	21,133		6,465	21,987	2025-10-22T00:00:00	93	4226390	21,539	17	24,137	2,250	7,682
NRM	AU000000IAG3	INSURANCE AUSTRALIA GROUP LTD	Financial	Property & Casualty Insurance (NEC)	Australia (AUS)	76	85	18614780000	10,963	5,901	6,561	2,100	2,100	7,950	1,344	5,447	14,092	3,313	0,859	0,000	0,000	-1	4,640	EUR	-72	2,223	7,870	36	AUD	AUD		20868780000	665000000	533,000	12,511	2254000000	2365,000	2625,000	0,255	-3,672	-4,024	13,503		9,295	16,816	2025-10-22T00:00:00	90	5117470	24,661	-38	4,889	0,260	
VNT	AU0000184459	VENTIA SERVICES GROUP LLD	Services	Construction & Engineering (NEC)	Australia (AUS)	75	84	4515328000	21,777	2,508	2,567	2,429	2,429	10,097	0,827	999,000	18,387	3,945	1,151	1,027	39,676	14	5,390	AUD	-10	4,888	5,410	92	AUD		39,676	5010028000	127000000	253,300	5,550	571100000	835,983	496,200	-0,734	-2,170	5,871	26,863	VNT.AX	33,668	30,808	2025-10-22T00:00:00	76	3000650	28,534	-44	3,014	0,147	7,110
HVN	AU000000HVN7	HARVEY NORMAN HOLDINGS LTD	Services	General Department Stores	Australia (AUS)	77	82	9033548000	3,845	14,747	2,768	2,000	2,000	11,602	2,581	1,915	17,470	6,603	2,115	1,376	49,190	26	7,300	AUD	-22	5,647	7,250	87	AUD	AUD	49,190	11047712000	211702000	518,016	-2,511	2014164000	1246,007	952,264	-1,091	-3,204	-1,762	10,293	HVN.AX	14,459	16,896	2025-10-22T00:00:00	83	1436040	1,174	-97	0,212	0,170	-19,863
RIO	AU000000RIO1	RIO TINTO LTD	Basic Materials	Diversified Mining	Australia (AUS)	76	82	180117200000	4,559	24,901	1,611	2,500	2,500	16,265	2,268	2,723	13,465	6,425	1,910	1,526	0,000	13	132,720	AUD	-80	26,257	130,400	91	AUD	USD		187809490000	-2367805000	4807,000	5,956	22053270000	1625,229	11547,000	-1,130	0,547	6,859	7,329	RIO.AX	25,790	13,754	2025-10-22T00:00:00	99	1455270	7,713	-76	30,938	-1,449	
BHP	AU000000BHP4	BHP GROUP LTD	Basic Materials	Diversified Mining	Australia (AUS)	70	82	220983500000	5,603	25,161	8,837	2,765	2,765	17,626	3,037	3,132	15,907	7,354	1,363	1,460	329,108	12	2166,000	GBX	-72	12,249	43,510	93	AUD	USD	329,108	239989140000	3846142000	5075,000	-0,390	18561680000	5075,291	13616,000	-1,405	-0,069	2,304	10,150		26,409	17,504	2025-10-22T00:00:00	99	9788800	2,764	-51	21,379	0,757	15,959
BHP	US0886061086	ADR ON BHP GROUP	Basic Materials	Diversified Mining	Australia (AUS)	70	81	143352400000	5,603	25,161	8,837	3,167	3,167	5,956	3,031	3,105	15,772	0,000	0,461	1,460	329,108	14	57,130	USD	-54	25,655	55,970	86	USD		329,108	155393400000	2495000000	9019,000	-0,390	12041000000	5075,291	26092,000	-1,461	-0,798	0,395	10,921		26,409	10,921	2025-10-21T00:00:00	99	4239870	2,764	-86	7,686	0,982	15,959
ATA	AU0000190308	ATTURRA LTD	Services	Technology Consulting & Outsourcing Services	Australia (AUS)	68	81	286991100	17,754	4,724	7,492	1,750	1,750	7,885	0,771	5,884	30,172	0,000	0,000	1,595	14,253	-9		AUD	12	0,873	0,770	14	AUD		14,253	231850100	12216000	9,098	-4,450	-55141000	377,533	29,405	1,987	1,987	2,667	6,860	ATA.AX	10,697	6,860	2025-10-22T00:00:00	39	43300	15,106	-35	0,497	0,034	13,253
BKI	AU000000BKI3	BKI INVESTMENT COMPANY LTD	Financial	Investment Management & Fund Operators (NEC)	Australia (AUS)	68	81	1420556000	3,515	91,317	24,102			19,464	18,764	0,985	22,956	4,230	0,000	31,030	0,000	1	1,765	AUD	6	1,881	1,760	64	AUD			1322116000	4413000	61,859	-0,536	-98440000	807,134	67,926	-0,283	-0,565	-1,401	4,814	BKI.AX	5,331	9,044	2025-10-22T00:00:00	61	244640	2,958	-44	0,987	0,005	
CNI	AU000000CNI5	CENTURIA CAPITAL GROUP	Financial	Investment Management & Fund Operators (NEC)	Australia (AUS)	66	80	1909211000	8,770	23,915	5,228	1,500	1,500	8,160	4,855	4,919	23,879	5,535	1,062	0,000	0,000	28	2,410	AUD	-53	1,088	2,300	82	AUD	AUD		2195012000	-3004000	49,785	5,637	285801000	830,092	269,004	-1,288	-1,288	4,072	0,510	CNI.AX	5,747	6,045	2025-10-22T00:00:00	65	985360	16,462	-70	0,685	-0,004	
S32	AU000000S320	SOUTH32 LTD	Basic Materials	Diversified Mining	Australia (AUS)	68	79	14218560000	4,523	6,625	5,200	2,400	2,400	15,552	1,588	1,065	43,727	3,320	0,000	2,426	0,000	6	156,800	GBX	-10	2,846	3,160	47	AUD	USD		14152273000	58578520	291,000	11,561	-66286220	4493,916	910,000	-3,067	-1,558	15,328	6,371		4,368	9,691	2025-10-22T00:00:00	88	26580960	16,826	-93	0,221	0,013	-35,710
NHF	AU000000NHF0	NIB HOLDINGS LTD	Financial	Health Insurance	Australia (AUS)	68	79	3562061000	6,096	5,038	2,156	2,333	2,333	11,404	1,001	5,631	17,763	3,590	0,255	0,000	0,000	6	7,470	AUD	-35	4,728	7,300	67	AUD	AUD		3643461000	-7100000	133,975	9,149	81400000	486,149	319,500	-0,409	-1,218	-1,617	11,886	NHF.AX	18,173	15,476	2025-10-22T00:00:00	73	499580	15,851	-64	2,654	-0,015	
AFI	AU000000AFI5	AUSTRALIAN FOUNDATION INVESTMENT COMPANY LTD	Financial	Investment Management & Fund Operators (NEC)	Australia (AUS)	65	79	9242783000	3,012	88,578	11,020			29,278	27,136	1,052	32,271	3,401	0,000	2,472	0,000	1	7,410	AUD	3	7,552	7,330	60	AUD			8966241000	30878000	284,912	-0,339	-276542000	1254,059	306,245	-0,678	-0,543	2,089	7,307	AFI.AX	3,926	10,708	2025-10-22T00:00:00	84	717790	2,698	-57	3,131	0,025	-0,328
RDX	AU0000284895	REDOX LTD	Basic Materials	Specialty Chemicals Wholesale	Australia (AUS)	65	79	1522736000	11,567	6,955	3,056	1,667	1,667	11,819	1,165	2,937	19,779	4,310	0,000	4,172	86,085	2	2,830	AUD	5	3,045	2,900	34	AUD		86,085	1448899000	-22919000	77,101	6,077	-73837000	525,081	122,591	1,045	3,571	1,754	7,502	RDX.AX	25,146	11,813	2025-10-22T00:00:00	62	565920	18,347	-66	0,975	-0,044	
NST	AU000000NST8	NORTHERN STAR RESOURCES LTD	Basic Materials	Gold Mining	Australia (AUS)	62	79	33708130000	13,514	18,372	3,913	2,067	2,067	16,067	5,258	2,266	21,261	2,689	0,010	1,820	0,000	21	23,320	AUD	-43	13,439	23,560	74	AUD	AUD		33728130000	108800000	903,900	9,773	20000000	1428,549	2099,200	-8,824	-6,322	-0,716	9,761	NST.AX	9,631	12,450	2025-10-22T00:00:00	93	6830330	24,607	-88	2,883	0,091	-18,311
JB3	AU000000JBH7	JB HI-FI LTD	Services	Computer & Electronics Retailers (NEC)	Australia (AUS)	66	78	12555910000	7,104	5,169	2,786	2,692	2,692	13,464	1,230	23,430	27,245	4,839	0,446	1,171	51,945	6	64,000	EUR	-65	40,171	114,840	87	AUD	AUD	51,945	12986210000	243400000	177,000	2,810	430300000	109,334	964,500	-0,139	0,870	-1,000	17,480		35,748	22,319	2025-10-22T00:00:00	87	262910	10,095	-86	16,363	2,219	-20,489
SNL	AU000000SNL5	SUPPLY NETWORK LTD	Consumer Cyclical	Auto & Truck Parts Wholesale	Australia (AUS)	60	78	1524822000	19,291	10,607	0,236	2,500	2,500	22,432	4,446	10,959	37,600	2,454	0,409	3,054	83,812	-1	36,640	AUD	-3	33,977	34,850	45	AUD		83,812	1553114000	354000	40,023	10,387	28292000	43,458	69,237	-1,387	0,288	2,470	44,355	SNL.AX	35,357	46,808	2025-10-22T00:00:00	62	71260	31,682	-98	0,766	0,008	-35,426
SXE	AU000000SXE9	SOUTHERN CROSS ELECTRICAL ENGINEERING LTD	Capital Goods	Construction & Engineering (NEC)	Australia (AUS)	57	78	622378700	12,098	3,746	4,654	1,667	1,667	19,529	0,676	14,496	19,657	5,135	0,000	1,149	32,782	29	2,270	AUD	-38	1,456	2,340	92	AUD	AUD	32,782	542021700	40708000	15,492	8,577	-80357000	264,409	27,755	-2,092	2,632	14,706	39,388	SXE.AX	11,409	44,524	2025-10-22T00:00:00	50	989640	21,714	11	2,640	0,153	75,102
FID	AU000000FID9	FIDUCIAN GROUP LTD	Financial	Investment Management & Fund Operators (NEC)	Australia (AUS)	57	78	424584500	10,131	19,208	10,599			12,797	4,431	11,418	22,864	4,669	0,000	3,185	42,480	28	12,610	AUD	6	14,356	13,450	99	AUD		42,480	395952500	8794000	18,569	1,780	-28632000	31,568	30,942	3,462	9,350	1,128	19,860	FID.AX	29,183	24,529	2025-10-22T00:00:00	45	40100	12,091	-37	8,536	0,279	18,566
MY4	AU000000GMG2	GOODMAN GROUP	Services	Industrial REITs	Australia (AUS)	54	75	69032210000	7,802	85,594	24,514	1,917	1,917	90,019	30,441	3,062	40,031	0,937	1,686	2,668	0,000	3	19,300	EUR	-38	20,810	33,760	61	AUD	AUD		70350110000	381600000	1088,800	-6,246	1317900000	2031,151	781,500	-1,488	2,645	2,990	13,181		10,723	14,118	2025-10-22T00:00:00	97	2767870	1,068	-95	1,730	0,193	-8,898
CPU	AU000000CPU5	COMPUTERSHARE LTD	Financial	Professional Information Services (NEC)	Australia (AUS)	53	75	21516000000	4,918	14,544	9,404	2,909	2,909	34,645	4,656	999,000	23,384	1,673	1,297	2,195	33,255	-5	37,200	AUD	-59	15,118	37,200	65	AUD	USD	33,255	22352795000	754779600	409,727	13,728	836795700	578,387	645,200	0,000	1,639	2,508	25,005	CPU.AX	19,222	26,677	2025-10-22T00:00:00	91	1111170	19,307	-51	18,271	1,283	15,519
JLG	AU000000JLG8	JOHNS LYNG GROUP LIMITED	Capital Goods	Construction & Engineering (NEC)	Australia (AUS)	59	74	1139420000	13,585	4,806	2,748	3,167	3,143	9,977	1,076	999,000	30,425	1,263	1,107	1,251	24,016	24	3,990	AUD	-13	3,484	3,990	81	AUD		24,016	1281684000	19108000	37,096	0,347	142264000	283,114	128,460	0,000	0,000	1,013	5,252	JLG.AX	12,013	6,514	2025-10-14T00:00:00	59	877110	13,060	-99	0,033	0,068	-12,933
MLG	AU0000144610	MLG OZ LIMITED	Basic Materials	Mining Support Services	Australia (AUS)	97	73	151061800	18,115	2,106	6,602	1,000	1,000	3,290	0,397	0,993	13,467	0,483	1,004	0,956	7,587	29	0,890	AUD	-33	0,656	0,975	81	AUD		7,587	217456800	33901000	12,133	-4,104	66395000	147,919	66,099	-6,250	-6,250	8,333	-7,220	MLG.AX	7,107	-6,737	2025-10-22T00:00:00	30	342020	13,271	40	1,637	0,204	46,420
SDI	AU000000SDI2	SDI LTD	Healthcare	Medical Equipment, Supplies & Distribution (NEC)	Australia (AUS)	96	73	120054200	10,378	9,059	-3,240	2,000	2,000	6,218	1,164	1,734	9,873	3,954	0,407	2,989	31,384	17	0,965	AUD	-7	0,939	1,010	47	AUD		31,384	128455200	6260000	12,160	11,864	8401000	118,866	20,659	4,663	12,849	14,773	5,120	SDI.AX	10,575	9,074	2025-10-22T00:00:00	27	171570	23,471	-19	0,817	0,053	
LYL	AU000000LYL7	LYCOPODIUM LTD	Capital Goods	Construction & Engineering (NEC)	Australia (AUS)	90	72	488804800	10,155	12,870	-0,421	2,000	2,000	6,777	1,265	3,285	11,579	6,067	0,000	2,584	15,403	15	12,600	AUD	13	14,183	12,300	86	AUD		15,403	425557020	15365700	42,218	17,624	-62616540	38,883	62,792	-0,806	-0,405	4,061	25,373	LYL.AX	33,120	31,441	2025-10-22T00:00:00	47	37680	29,128	-63	4,572	0,387	-20,830
COL	AU0000030678	COLES GROUP LTD	Services	Supermarkets & Convenience Stores	Australia (AUS)	65	72	30627600000	3,227	2,572	1,286	2,214	2,214	10,252	0,905	19,621	28,339	3,598	2,451	0,609	75,657	7	23,160	AUD	-32	15,623	22,820	79	AUD		75,657	40249600000	560000000	1079,000	-1,292	9622000000	1341,300	3926,000	-1,212	-1,340	-2,018	5,069	COL.AX	32,871	8,667	2025-10-22T00:00:00	93	2196070	1,894	-96	0,844	0,418	-7,920
