symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
002290.KQ;;SAMIL ENTERPRISE CO., LTD.;;;;68;38;46003998720.0;0.0;5.5;8.9;;;;;0.6;6.7;-6.0;-2.4;;1.7;-1.0;3710.0;KRW;;;3710.0;30.0;KRW;KRW;1.7;27356259190.0;15786860300.0;6838447850.0;0.0;-18647739530.0;12.4;7656909940.0;;;;-1.0;002290.KQ;;;-7.0;;20;60328.0;0.0;76.0;15542.5;1273.1;0.0;30314794;147486.0;0.0;0.0;596015136044.8;Default;
079960.KQ;;DONGYANG E&P INC.;;;;68;38;179351879680.0;-0.0;8.5;7.6;;;;;0.4;3.8;-6.0;-0.4;;5.2;-1.0;23750.0;KRW;;;23750.0;19.0;KRW;KRW;5.2;156098272680.0;29826159840.0;47626017810.0;0.0;-23253607000.0;7.6;63129765170.0;;;;-1.0;079960.KQ;;;-7.0;;39;108972.0;0.0;49.0;46631.1;3949.6;0.0;118185714;1705444.0;0.0;0.0;3486910836921.4;Default;
084110.KQ;;HUONS GLOBAL CO., LTD.;;;;70;37;414120706048.0;0.0;1.1;0.3;;;;;1.1;17.4;-6.0;0.4;;12.5;-1.0;34000.0;KRW;;;34000.0;5.0;KRW;KRW;12.5;523683489178.0;41734858220.0;23749549750.0;0.0;109562783130.0;12.2;289815177870.0;;;;-1.0;084110.KQ;;;-7.0;;51;240507.0;0.0;-15.0;28788.3;3426.5;0.0;272888980;5388472.0;0.0;0.0;19717719845022.2;Default;
099390.KQ;;BRAINZCOMPANY CO., LTD.;;;;68;37;30581493760.0;0.0;21.4;19.6;;;;;0.6;6.0;-6.0;-1.2;;4.8;-1.0;4020.0;KRW;;;4020.0;4.0;KRW;KRW;4.8;23830099800.0;4925901000.0;5084536000.0;-0.0;-6751393960.0;7.6;5565237750.0;;;;-1.0;099390.KQ;;;-7.0;;16;30706.0;-0.0;50.0;8027.6;647.5;-0.0;20151981;81340.0;0.0;0.0;24.7;Default;
010240.KQ;;HEUNGKUK METALTECH CO.,LTD.;;;;68;37;62619205632.0;0.0;8.1;10.1;;;;;0.5;5.1;-6.0;-1.4;;2.6;-1.0;5640.0;KRW;;;5640.0;65.0;KRW;KRW;2.6;36646189172.0;14360592450.0;12200254260.0;0.0;-25973016460.0;11.1;18809187190.0;;;;-1.0;010240.KQ;;;-7.0;;24;42879.0;-0.0;66.0;16601.8;1293.4;-0.0;41263551;159361.0;0.0;0.0;17.2;Default;
020710.KQ;;SIGONG TECH CO., LTD.;;;;68;37;76301901824.0;0.0;13.0;4.7;;;;;0.4;2.5;-6.0;-0.6;;4.5;-1.0;4045.0;KRW;;;4045.0;19.0;KRW;KRW;4.5;53178112624.0;11872376550.0;30496371990.0;0.0;-23123789200.0;18.9;38469242210.0;;;;-1.0;020710.KQ;;;-7.0;;27;280716.0;0.0;50.0;8166.1;629.4;0.0;50279901;748246.0;0.0;0.0;39.9;Default;
130580.KQ;;NICE D&B CO., LTD.;;;;68;37;83775995904.0;-0.0;15.3;16.0;;;;;0.7;5.8;-6.0;-1.8;;2.9;-1.0;5440.0;KRW;;;5440.0;32.0;KRW;KRW;2.9;47398312074.0;16238045050.0;12922453870.0;-0.0;-36377683830.0;15.4;19915578700.0;;;;-1.0;130580.KQ;;;-7.0;;28;13622.0;0.0;61.0;13989.1;1054.4;0.0;55205030;48831.0;0.0;0.0;62.1;Default;
080010.KQ;;ESANG NETWORKS CO.,LTD;;;;68;37;74229948416.0;0.0;11.8;15.2;;;;;0.6;5.1;-6.0;-0.6;;2.5;-1.0;8040.0;KRW;;;8040.0;96.0;KRW;KRW;2.5;56140120926.0;22609571260.0;14599805290.0;-0.0;-18089827490.0;9.2;29821155360.0;;;;-1.0;080010.KQ;;;-7.0;;26;15789.0;0.0;72.0;28962.9;2448.9;0.0;48914566;83650.0;0.0;0.0;26.2;Default;
095660.KQ;;NEOWIZ;;;;67;37;394096836608.0;0.0;8.6;11.6;1.7 - Buy;;;;0.9;10.8;-6.0;-0.4;;4.6;-1.0;19950.0;KRW;;;19950.0;0.0;KRW;KRW;4.6;325830350318.0;71268896330.0;58916959810.0;0.0;-68266486290.0;19.8;154602661790.0;;;;-1.0;095660.KQ;;;-7.0;;51;63338.0;0.0;54.0;43238.3;3607.8;0.0;259694051;832657.0;0.0;0.0;11044338500262.5;Default;
091340.KQ;;S&K POLYTEC CO., LTD.;;;;76;36;26987393024.0;-0.0;0.3;2.1;;;;;0.3;8.5;-6.0;0.4;;14.9;-1.0;2520.0;KRW;;;2520.0;50.0;KRW;KRW;14.9;37109170994.0;2488563770.0;3159545930.0;0.0;10121777970.0;10.7;23964706300.0;;;;-1.0;091340.KQ;;;-7.0;;14;68395.0;0.0;-36.0;1617.2;232.4;0.0;17783612;113575.0;0.0;0.0;8.1;Default;
079170.KQ;;HANCHANG IND.CO.,LTD;;;;68;36;31691161600.0;-0.0;5.6;7.7;;;;;0.4;4.8;-6.0;-0.5;;4.7;-1.0;6130.0;KRW;;;6130.0;8.0;KRW;KRW;4.7;25959425050.0;5536483630.0;6583407730.0;0.0;-5731736550.0;5.2;11204690460.0;;;;-1.0;079170.KQ;;;-7.0;;16;22595.0;0.0;53.0;12917.5;1070.9;0.0;20883207;91270.0;0.0;0.0;11.7;Default;
049520.KQ;;UIL CO., LTD.;;;;68;36;117386141696.0;0.0;4.5;3.8;;;;;0.6;5.2;-6.0;-1.7;;1.4;-1.0;3740.0;KRW;;;3740.0;57.0;KRW;KRW;1.4;44724220686.0;33120870280.0;22454551300.0;0.0;-72661921010.0;31.4;41571264910.0;;;;-1.0;049520.KQ;;;-7.0;;33;144666.0;0.0;73.0;13951.2;1055.3;0.0;77352771;356530.0;0.0;0.0;13.9;Default;
100700.KQ;;SEWOON MEDICAL CO., LTD;;;;68;36;102700998656.0;0.0;19.5;21.8;;;;;0.7;8.6;-6.0;-5.3;;0.4;-1.0;2435.0;KRW;;;2435.0;13.0;KRW;KRW;0.4;6440596916.0;16073918580.0;11912252510.0;0.0;-96260401740.0;42.2;18257637730.0;;;;-1.0;100700.KQ;;;-7.0;;31;193157.0;-0.0;62.0;6484.7;381.1;0.0;67675850;309933.0;0.0;0.0;16.6;Default;
141000.KQ;;VIATRON TECHNOLOGIES, INC.;;;;68;36;107328446464.0;-0.0;17.1;15.1;;;;;0.6;10.0;-6.0;-0.4;;4.1;-1.0;10450.0;KRW;;;10450.0;60.0;KRW;KRW;4.1;102164028354.0;24888429570.0;10753043570.0;-0.0;-5164418110.0;10.3;12298139300.0;;;;-1.0;141000.KQ;;;-7.0;;32;183097.0;0.0;62.0;27223.7;2423.3;0.0;70725153;1260830.0;0.0;0.0;16.7;Default;
046310.KQ;;BG T&A CO.;;;;68;36;41652490240.0;0.0;5.7;9.7;;;;;0.6;9.8;-6.0;-0.5;;2.3;-1.0;2590.0;KRW;;;2590.0;1.0;KRW;KRW;2.3;36508799450.0;16224253710.0;4228739480.0;-0.0;-5143690790.0;16.1;10674781760.0;;;;-1.0;046310.KQ;;;-7.0;;19;125845.0;0.0;77.0;11444.2;1008.8;0.0;27447324;214780.0;0.0;0.0;13.4;Default;
071200.KQ;;INFINITT HEALTHCARE CO., LTD.;;;;67;36;190380097536.0;0.0;24.3;12.0;;;;;1.0;4.7;-6.0;-0.3;;10.7;-1.0;7810.0;KRW;;;7810.0;65.0;KRW;KRW;10.7;173257032366.0;16236600990.0;40640941240.0;0.0;-17123065170.0;24.4;52088005820.0;;;;-1.0;071200.KQ;;;-7.0;;40;276941.0;0.0;3.0;8047.2;666.1;0.0;125452869;1425270.0;0.0;0.0;1729059402559.3;Default;
353810.KQ;;EASY BIO,INC.;;;;66;36;229257707520.0;0.0;6.6;6.0;;;;;5.1;5.5;-6.0;1.3;;11.3;-1.0;6930.0;KRW;;;6930.0;55.0;KRW;KRW;11.3;320650029160.0;28350413830.0;33414509330.0;0.0;91392321640.0;33.1;70669707310.0;;;;-1.0;353810.KQ;;;-7.0;;43;203800.0;0.0;-4.0;6687.1;857.0;0.0;151071658;930671.0;0.0;0.0;5368255064700.8;Default;
049430.KQ;;KOMELON CORPORATION;;;;66;36;170703028224.0;-0.0;28.2;15.0;;;;;0.7;7.5;-6.0;-0.6;;11.5;-1.0;19000.0;KRW;;;19000.0;67.0;KRW;KRW;11.5;153683483574.0;13420413780.0;23261018380.0;0.0;-17019544650.0;9.0;27963184580.0;;;;-1.0;049430.KQ;;;-7.0;;39;33416.0;0.0;-3.0;18365.7;1493.8;0.0;112486467;418376.0;0.0;0.0;1820469265932.1;Default;
067160.KQ;;SOOP CO., LTD.;;;;64;36;525385367552.0;0.0;22.1;29.4;1.9 - Buy;;;;1.3;6.0;-6.0;-0.6;;4.0;-1.0;49300.0;KRW;;;49300.0;0.0;KRW;KRW;4.0;404454747692.0;100420429360.0;101179044710.0;0.0;-120930619860.0;10.7;208119132040.0;;;;-1.0;067160.KQ;;;-7.0;;55;70225.0;0.0;57.0;115254.1;9423.0;0.0;346207941;2281380.0;0.0;0.0;16049786014390.9;Default;
120240.KQ;;DAEJUNG CHEMICALS & METALS CO., LTD.;;;;68;35;96192487424.0;0.0;12.8;10.8;;;;;0.5;7.1;-6.0;-1.2;;8.5;-1.0;13410.0;KRW;;;13410.0;42.0;KRW;KRW;8.5;72335284204.0;8484484440.0;13549080810.0;-0.0;-23857203220.0;7.2;20369050050.0;;;;-1.0;120240.KQ;;;-7.0;;30;30205.0;0.0;18.0;16368.5;1182.8;0.0;63387001;266911.0;0.0;0.0;7.9;Default;
090150.KQ;;IWIN CO.,LTD;;;;68;35;27721654272.0;0.0;-8.2;3.3;;;;;0.7;3.2;-6.0;4.2;;9.7;-1.0;698.0;KRW;;;698.0;4.0;KRW;KRW;9.7;73015962872.0;7542640250.0;8635364620.0;-0.0;45294308600.0;39.7;10755081590.0;;;;-1.0;090150.KQ;;;-7.0;;14;267057.0;0.0;27.0;953.7;189.9;0.0;18267461;122833.0;0.0;0.0;9.6;Default;
LTO.SG;;LARSEN & TOUBRO LTD;;;;66;35;47596873774.0;0.0;5.8;5.6;;;;;0.0;0.3;-6.0;3.2;;9.3;-1.0;34.6;EUR;;;34.6;39.0;EUR;;9.3;1110514673774.0;119317800000.0;160839900000.0;-0.0;1062917800000.0;1375.6;331674500000.0;;;;-1.0;LTO.SG;;;-7.0;;98;140.0;0.0;81.0;183.8;86.7;-0.0;55188575140;5616.0;0.0;0.0;9.4;Default;
018120.KQ;;JINRO DISTILLERS CO., LTD.;;;;64;35;114090254336.0;0.0;7.9;6.6;;;;;1.3;9.4;-6.0;-0.3;;6.8;-1.0;17240.0;KRW;;;17240.0;6.0;KRW;KRW;6.8;108971635756.0;15971335810.0;12146175800.0;0.0;-5118618580.0;6.6;16973410220.0;;;;-1.0;018120.KQ;;;-7.0;;33;4886.0;0.0;37.0;27385.7;2413.4;0.0;75180913;55507.0;0.0;0.0;18.6;Default;
101160.KQ;;WORLDEX INDUSTRY & TRADING CO., LTD.;;;;63;35;450750119936.0;0.0;17.3;14.5;;;;;1.3;9.6;-6.0;-1.8;;4.4;-1.0;27300.0;KRW;;;27300.0;53.0;KRW;KRW;4.4;307544724856.0;69489612020.0;46742271000.0;0.0;-143205395080.0;16.5;80261794480.0;;;;-1.0;101160.KQ;;;-7.0;;52;175447.0;0.0;50.0;55081.9;4208.7;0.0;297026299;3156222.0;0.0;0.0;4275913274190.6;Default;
064820.KQ;;CAPE INDUSTRIES LTD.;;;;63;35;383901073408.0;0.0;5.9;-10.4;;;;;1.3;4.9;-6.0;14.0;;9.7;-1.0;12440.0;KRW;;;12440.0;56.0;KRW;KRW;9.7;1794007122388.0;184728277280.0;78488729250.0;0.0;1410106048980.0;30.9;100936530550.0;;;;-1.0;064820.KQ;;;-7.0;;50;166972.0;0.0;39.0;20313.1;5986.0;0.0;252975451;1368746.0;0.0;0.0;9547435865145.2;Default;
066700.KQ;;THERAGEN ETEX CO.,LTD.;;;;73;34;97210793984.0;0.0;1.2;0.4;;;;;0.7;9.2;-6.0;0.2;;17.8;-1.0;2650.0;KRW;;;2650.0;25.0;KRW;KRW;17.8;102556921224.0;5775309830.0;10600469350.0;-0.0;5346127240.0;36.7;26346394190.0;;;;-1.0;066700.KQ;;;-7.0;;30;186499.0;0.0;-40.0;1590.3;157.4;0.0;64058024;325672.0;0.0;0.0;4.6;Default;
5346.KL;;HOCK SOON CAPITAL BERHAD;;;;63;34;172500000.0;0.0;22.4;10.7;;;;;0.9;4.1;-6.0;-0.8;;13.0;-1.0;0.3;MYR;;;0.3;61.0;MYR;MYR;13.0;125269311.0;9670819.0;41962753.0;0.0;-47230689.0;500.0;59345334.0;;;;-1.0;5346.KL;;;-7.0;;25;531340.0;0.0;-11.0;0.3;0.0;-0.0;43472760;46197.0;0.0;0.0;32.9;Default;
109080.KQ;;OPTICIS COMPANY LIMITED;;;;63;34;58379456512.0;-0.0;18.3;14.7;;;;;1.0;13.2;-6.0;-1.2;;8.1;-1.0;12360.0;KRW;;;12360.0;30.0;KRW;KRW;8.1;51039665192.0;6322730380.0;4422657240.0;-0.0;-7339791320.0;4.7;6002344200.0;;;;-1.0;109080.KQ;;;-7.0;;23;147797.0;-0.0;24.0;16314.9;1338.6;0.0;38469726;1203768.0;0.0;0.0;22.3;Default;
036560.KQ;;KZ PRECISION CORPORATION;;;;63;34;205537492992.0;0.0;15.5;13.5;;;;;0.4;13.5;-6.0;1.3;;19.8;-1.0;13050.0;KRW;;;13050.0;20.0;KRW;KRW;19.8;224480312052.0;11362079880.0;15178783060.0;-0.0;18942819060.0;15.8;14969468190.0;;;;-1.0;036560.KQ;;;-7.0;;41;17241.0;0.0;-48.0;6752.1;721.4;0.0;135440986;148262.0;0.0;0.0;1186379350485.9;Default;
069510.KQ;;ESTEC CORPORATION;;;;60;34;109077700608.0;-0.0;6.3;6.3;;;;;0.5;2.6;-6.0;-1.8;;0.0;-1.0;12970.0;KRW;;;12970.0;0.0;KRW;KRW;0.0;120581058.0;31039154820.0;41622795150.0;0.0;-108957119550.0;8.4;62085747200.0;;;;-1.0;069510.KQ;;;-7.0;;32;28512.0;0.0;76.0;53653.0;3690.7;0.0;71877841;243683.0;0.0;0.0;26.5;Default;
114840.KQ;;IFAMILYSC CO., LTD.;;;;59;34;163581968384.0;0.0;10.9;-0.3;;;;;1.6;4.8;-6.0;-0.4;;3.6;-1.0;9650.0;KRW;;;9650.0;5.0;KRW;KRW;3.6;143743137214.0;40370124910.0;18664858350.0;-0.0;-19838831170.0;17.0;45857131850.0;;;;-1.0;114840.KQ;;;-7.0;;38;69092.0;0.0;65.0;27430.9;2381.5;0.0;107793973;439353.0;0.0;0.0;3447017009438.0;Default;
045340.KQ;;TOTAL SOFT BANK LTD.;;;;59;34;60163022848.0;0.0;25.8;25.5;;;;;1.6;7.1;-6.0;-1.9;;4.0;-1.0;7030.0;KRW;;;7030.0;38.0;KRW;KRW;4.0;41900098238.0;10539396690.0;8530313070.0;0.0;-18262924610.0;8.6;9586196150.0;;;;-1.0;045340.KQ;;;-7.0;;24;68585.0;0.0;55.0;15713.8;1231.5;0.0;39645025;317719.0;0.0;0.0;70.6;Default;
063440.KQ;;SM LIFE DESIGN GROUP CO., LTD.;;;;62;33;58779226112.0;0.0;9.3;2.1;;;;;0.9;10.7;-6.0;-0.9;;13.1;-1.0;1277.0;KRW;;;1277.0;2.0;KRW;KRW;13.1;52818655292.0;4039030940.0;5496856840.0;0.0;-5960570820.0;46.0;6692188130.0;;;;-1.0;063440.KQ;;;-7.0;;23;213200.0;0.0;-14.0;1097.1;87.7;0.0;38733158;179406.0;0.0;0.0;33.5;Default;
049960.KQ;;CELL BIOTECH CO., LTD.;;;;61;33;120315764736.0;0.0;19.4;20.6;;;;;0.9;11.9;-6.0;-1.1;;13.1;-1.0;17580.0;KRW;;;17580.0;88.0;KRW;KRW;13.1;103601939626.0;7903884960.0;10125185360.0;0.0;-16713825110.0;6.8;14900530910.0;;;;-1.0;049960.KQ;;;-7.0;;33;46069.0;0.0;-14.0;15176.8;1154.9;-0.0;79283276;533687.0;0.0;0.0;17.2;Default;
459550.KQ;;ALT CO., LTD.;;;;61;33;43837325312.0;0.0;8.4;8.6;;;;;0.9;4.2;-6.0;-1.6;;14.5;-1.0;1842.0;KRW;;;1842.0;29.0;KRW;;14.5;29258283672.0;2024201190.0;5077668970.0;-0.0;-14579041640.0;23.8;9075353590.0;;;;-1.0;459550.KQ;;;-7.0;;20;417556.0;0.0;-16.0;1550.5;85.1;-0.0;28887043;506831.0;0.0;0.0;35.6;Default;
092730.KQ;;NEOPHARM CO., LTD.;;;;61;33;281542623232.0;0.0;21.1;14.1;;;;;1.5;8.8;-6.0;-0.7;;9.5;-1.0;18000.0;KRW;;;18000.0;47.0;KRW;KRW;9.5;256633145152.0;26988804650.0;27822878310.0;0.0;-24909478080.0;15.6;35456017420.0;;;;-1.0;092730.KQ;;;-7.0;;46;54469.0;0.0;13.0;20619.3;1725.5;0.0;185525327;646072.0;0.0;0.0;47.5;Default;
099410.KQ;;DONGBANG SHIP MACHINERY CO., LTD.;;;;59;33;63175630848.0;0.0;14.7;4.5;;;;;1.6;7.9;-6.0;-0.1;;6.3;-1.0;4530.0;KRW;;;4530.0;32.0;KRW;KRW;6.3;61837413458.0;9842934930.0;7949293780.0;0.0;-1338217390.0;13.9;10812607120.0;;;;-1.0;099410.KQ;;;-7.0;;24;938607.0;0.0;43.0;7878.6;705.8;0.0;41630213;2801825.0;0.0;0.0;13.8;Default;
039240.KQ;;GYEONGNAM STEEL CO., LTD;;;;61;32;66909417472.0;-0.0;1.9;1.8;;;;;0.6;14.4;-6.0;-0.7;;3.9;-1.0;2480.0;KRW;;;2480.0;17.0;KRW;KRW;3.9;60070190952.0;15563246690.0;4632837430.0;-0.0;-6839226520.0;27.0;9256456900.0;;;;-1.0;039240.KQ;;;-7.0;;25;243698.0;0.0;63.0;6614.4;576.9;0.0;44090629;398256.0;0.0;0.0;4.6;Default;
094820.KQ;;ILJIN POWER CO., LTD.;;;;59;32;230685769728.0;0.0;6.9;-6.7;;;;;1.6;9.7;-6.0;0.3;;32.8;-1.0;15550.0;KRW;;;15550.0;42.0;KRW;KRW;32.8;242286426828.0;7386546360.0;23791091300.0;0.0;11600657100.0;14.8;40698136790.0;;;;-1.0;094820.KQ;;;-7.0;;43;486895.0;0.0;-70.0;4708.4;497.9;-0.0;152012694;4989129.0;0.0;0.0;2399916017167.0;Default;
